source,target,similarity,article_title
Romilly-sur-Andelle è un comune francese di 2.782 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Romilly-sur-Andelle a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.893,Romilly-sur-Andelle
Sully-sur-Loire  è un comune francese di  abitanti situato nel dipartimento del Loiret nella regione del Centro-Valle della Loira.,"Sully-sur-Loire a l'é na comun-a fransèisa ant la region aministrativa dël Sénter, ant ël dipartiment ëd Loiret.",0.8929,Sully-sur-Loire
"Nel calendario gregoriano, ci sono 30 valori possibili per l'epatta.",Ant ël calendari gregorian a-i é 30 valor possìbij për l’epata.,0.8929,Epata
"Successivamente, tramite la pace di Ghemme del 1467, nel 1468 contrasse matrimonio con Bona di Savoia (10 agosto 1449 - 23 novembre 1503), dal quale nacquero quattro figli:
 Gian Galeazzo Maria Sforza (20 giugno 1469 - 22 ottobre 1494), chiamato così in memoria di Galeazzo Maria Visconti;
 Ermes Maria Sforza (10 maggio 1470 - 1503);
 Bianca Maria Sforza (5 aprile 1472 - 31 dicembre 1510) sposò l'imperatore Massimiliano I d'Asburgo il 16 marzo del 1494;
 Anna Maria Sforza (21 luglio 1476 - 30 novembre 1497) sposò Alfonso I d'Este duca di Ferrara il 17 gennaio del 1491.",Dissendensa Galeass Marìa Sforza a l'é stàit pare ëdcò: da Bona ëd Savòja ëd: Ermes Maria Sforza (10 magg 1470 - 1503); Bianca Maria Sforza (5 avril 1472 - 31 dzémber 1510) che a l'ha marià l'imperador Massimilian I d'Asborgh dël 16 mars 1494; Anna Maria Sforza (19 luj 1473 - 30 novémber 1497) che a l'ha marià Alfonso I d'Este duc ëd Fërara del 17 géné 1491.,0.8929,Galeass Marìa Sforza
Le Pecq è un comune francese di  abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Le Pecq a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8929,Le Pecq
"La sede fu Parigi fino al 1959, anno in cui la UEFA si spostò a Berna.","Soa sede a l'é stàita a Paris fin-a 'l 1959, agn anté che l'UEFA a l'é tramudasse a Berna.",0.8928,UEFA
"Confina a nord con Lombardia e Veneto, a ovest ancora con la Lombardia e con il Piemonte, a sud con Liguria, Toscana, Marche e la Repubblica di San Marino.","Geografìa L'Emilia-Romagna a confin-a a nòrd con la Lombardìa e 'l Véneto, a òvest con ël Piemont e la Liguria, a sud con la Toscan-a, le Marche e la Repùblica ëd San Marin.",0.8928,Emilia-Romagna
1981-1982 - 17º nel girone A della Serie C1.,Promovù an Serie C1 1981-82: 17 ant ël Giron A ëd Serie C1.,0.8928,Lissandria (fótbal)
"La Bosnia ed Erzegovina, comunemente indicata anche come Bosnia-Erzegovina e a volte chiamata con la sineddoche Bosnia (in croato e bosniaco: Bosna i Hercegovina, ), è uno Stato dell'Europa situato nei Balcani occidentali.",La Bòsnia e Erzegòvina (Bosna i Hercegovina / Босна и Херцеговина an bosnian) a l'é un pais dl'Euròpa balcànica.,0.8928,Bòsnia e Erzegòvina
Saint-Pol-sur-Ternoise è un comune francese di  abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Saint-Pol-sur-Ternoise a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8928,Saint-Pol-sur-Ternoise
"Nel 1884 emigrò in Argentina per lavorare nello studio dell'architetto italiano Francesco Tamburini, che in quel periodo era coinvolto in una serie di importanti opere pubbliche, tra cui l'ampliamento e la ristrutturazione della Casa Rosada.","Dël 1884 a l'é migrà an Argentin-a për travajé ant lë studi dl'architet Francesco Tamburini, marczan, che 'd col'época a l'era angagià an d'amportant travaj pùblich, dont lë slargh e l'arneuv dla Casa Rosada.",0.8928,Vittorio Meano
Flins-sur-Seine è un comune francese di 2.508 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Flins-sur-Seine a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8927,Flins-sur-Seine
"Da notare eo, da ego.","Da noté eo, da ego.",0.8927,Sermon subalpin
"In quell'anno il Derthona affronta squadre come Juventus, Milan, Genoa, Bologna, Udinese e Spezia.","An coi sinch ani 'l Derthona a gieuga con squadre coma Juventus, Milan, Génoa, Bologna, Udinèisa e Spessia.",0.8927,Derthona FC
Il lago Huron (in inglese Lake Huron) è uno dei Grandi Laghi dell'America Settentrionale.,Ël Lagh Huron a l'é lë scond pì gròss dij lagh ëd l'América setentrional.,0.8927,Lagh Huron
Borgomaro (Borgomâ in ligure) è un comune italiano di 806 abitanti della provincia di Imperia in Liguria.,"Borgomaro (Borgomâ an lìgur) a l'é un comun dla Liguria d' 863 abitant, an provincia d'Imperia.",0.8926,Borgomaro
Santa Croce di Magliano è un comune italiano di  abitanti della provincia di Campobasso in Molise.,"Santa Croce di Magliano a l'é na comun-a dla region Molise, provincia ëd Campobass, con sirca 4.936 abitant .",0.8926,Santa Croce di Magliano
"La Regione di Bruxelles-Capitale (Région de Bruxelles-Capitale in francese, Brussels Hoofdstedelijk Gewest in olandese, Redjon d’ Brussele in vallone, Brussels Oofdstedelik Gewest in fiammingo) o anche Regione brussellese (Région Bruxelloise in francese, Brusselse Gewest in olandese) è una delle tre regioni del Belgio.","La Region ëd Brussel (Brussels Hoofdstedelijk Gewest an neerlandèis, Région de Bruxelles-Capitale an fransèis) a l'é un-a dle tre region ch'a formo ël Belgi.",0.8926,Region ëd Brussel
"Lo stesso risultato verrà ottenuto nel 1958 quando sulle 500, rielaborate dai carrozzieri Zagato e Pininfarina, Abarth decide di intervenire.","Ël midem arzultà a l'é peui ruvà dël 1958, quand sle Fiat 500, elaborà dai carossé Zagato e Pininfarina, Abarth a l'ha decidù 'd buté soe man.",0.8926,Carlo Abarth
Montegridolfo (Munt Gridòlf in romagnolo) è un comune italiano di  abitanti della provincia di Rimini in Emilia-Romagna.,"Montegridolfo (Montgridólf an romagneul) a l'é un comun dl'Emilia-Romagna ëd 930 abitant, an provincia ëd Rìmin.",0.8926,Montegridolfo
"Nel febbraio del 1999 esce il suo terzo album Lampo, realizzato sotto la direzione di David Lewis e con la collaborazione di numerosi musicisti: Glenn Ferris (al trombone), Vincent Segal (al violoncello), Riccardo Tesi (organetto diatonico) e Rita Marcotulli (pianoforte).","Dël Fërvé dël 1999 a seurt sò ters àlbom Lampo (Lòsna), fàit con l'agiut ëd vàire sonador; ël trombon ëd Glenn Ferris, ël violonsel ëd Vincent Segal, l'organèt ëd Riccardo Tesi e 'l piano 'd Rita Marcotulli, con la diression ëd David Lewis.",0.8926,Gianmarìa Testa
"Nonostante questo progetto non avesse avuto al momento molto seguito, fu però l'ispiratore di molti progetti successivi di lingue ausiliarie internazionali basate sul latino, come il più noto Latino sine flexione del matematico Giuseppe Peano.","Malgré sto progèt a l'abia pa avù tant séguit, a l'é stàit l'ispirator ëd vàire d'àutri progèt ëd lenghe internassionaj d'agiùt basà an sël Latin, tanme 'l mej conossù Latino sine flexione dël matemàtich Giuseppe Peano.",0.8925,Daniele Rosa
"Il Tupolev Tu-144 (), nome in codice NATO Charger, è un aereo quadrireattore supersonico sovietico da trasporto commerciale progettato da OKB, sviluppato da Tupolev e costruito da VASO negli anni sessanta.","Ël Tupolev Tu-144, an lenga russa Туполев Ту-144 stranomà da la NATO ""Charger"", a l'é stàit un avion passagé a reassion supersonich a quatr motòr fabricà ant l'Union Soviética.",0.8925,Tupolev Tu-144
"Esilio ed eredità 
Nel 1929 gli venne conferito il premio Nobel per la letteratura.",Dël 1929 a l'é stàit ansignì dël Premi Nobel për la Literatura.,0.8925,Thomas Mann
Acquaviva d'Isernia è un comune italiano di 370 abitanti della provincia di Isernia in Molise.,"Acquaviva d'Isernia a l'é na comun-a dla region Molise, provincia d'Isernia, con sirca 468 abitant .",0.8925,Acquaviva d'Isernia
Le Marillais è un comune francese soppresso e frazione del dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Le Marillais a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8924,Le Marillais
Muore il 16 febbraio 2010.,A l'é mòrt ai 16 ëd fërvé 2010.,0.8924,Emilio Lavazza
Saint-André-sur-Orne è un comune francese di 1.967 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Saint-André-sur-Orne a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8924,Saint-André-sur-Orne
"Confina con la Bassa Sassonia a nord-ovest, il Brandeburgo ad est, la Sassonia a sud-est e la Turingia a sud-ovest.","Geografìa La Sassònia-Anhalt a confin-a a nòrd-òvest con la Bassa Sassònia, a sud-òvest con la Turingia, a sud-est con la Sassònia e a est con ël Brandeborgh.",0.8923,Sassònia-Anhalt
Fu insignito del Premio Nobel per la pace nel 1994.,A l'ha vagnà ël premi Nobel për la pas dël 1994.,0.8923,Yitzhak Rabin
Grigny è un comune francese di 27.026 abitanti situato nel dipartimento dell'Essonne nella regione dell'Île-de-France.,"Grigny a l'é na comun-a fransèisa ëd 26.131 abitant ant ël dipartiment ëd l'Essonne, ant la region dl'Ìsola ëd Fransa.",0.8923,Grigny (Essonne)
Jumeauville è un comune francese di 594 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Jumeauville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8923,Jumeauville
"E bramava d'ampiss ra panza der giandori ch'i mangiavu ij ghén, e anseun a-j na dava.","E bramava d'ampìss ra pansa dër giàndori ch'i mangiavo ij ghen, e anseun a-j në dava.",0.8923,Lissandrin
"Allievo di Arturo Graf, fu amico di Gustavo Balsamo Crivelli di Gioele Solari, Annibale Pastore e partecipò al dibattito sul darwinismo, sul marxismo e sull'antropologia criminale.","Anlev d'Arturo Graf, a l'é stàit amis ëd Gustavo Balsamo Crivelli, Gioele Solari, Annibale Pastore, e a pijava part a le discussion corente: darwinism, marxism, sossiologìa spencerian-a, antropologìa criminal.",0.8922,Zino Zini
"Collaborò con diversi giornali: Gazzetta del Popolo, La Stampa, l'Avanti!, L'Ordine Nuovo.","A l'ha colaborà con costansa a vàire giornaj: Il Grido del Popolo, Ël Pòpol, La Stampa, L'Avanti!, Ordine Nuovo.",0.8922,Zino Zini
In morfologia la parola è definita come un elemento linguistico costituito da un morfema libero o da una sequenza di morfemi legati.,An morfologìa la paròla a l'é definìa com n'element lenghìstich fàit da un morfem lìber o da na sequensa ëd morfem lià.,0.8922,Paròla
Dal 1902 esercitò l'attività di libero docente.,Dal 1902 a l'ha mostrà dcò da lìber docent.,0.8921,Ernesto Schiaparelli
Praga (in ceco: Praha  ; in tedesco: Prag; ) è la capitale della Repubblica Ceca.,Praga (Praha an cech) a l’é la capital dla Repùblica Ceca.,0.8921,Praga
"I due autori iniziarono così una corrispondenza; più tardi si conosceranno grazie all'amico comune e avvocato Vincenzo Signorini, anch'egli poeta in piemontese.","Ij doi autor a anandio parèj na corëspondensa; pi tard as conossran grassie al comun amis avocat Vincenzo Signorini, poeta piemontèis ëdcò chiel.",0.8921,Luis Olivé
"La metropolitana di Montréal, nota come le Métro de Montréal, è la metropolitana che serve la città canadese di Montréal, nella provincia del Québec.","La metropolitan-a ëd Montréal (ciamà localment le Métro de Montréal) a l'é ël sistema ëd tren rapid dla sità ëd Montréal, an Canadà.",0.8921,Metropolitan-a ëd Montréal
Pornassio (Purnasce in ligure) è un comune italiano sparso di 544 abitanti della provincia di Imperia in Liguria.,"Pornassio (Pornasce an lìgur) a l'é un comun dla Liguria ëd 576 abitant, an provincia d'Imperia.",0.8921,Pornassio
Le Blanc  è un comune francese di  abitanti situato nel dipartimento dell'Indre nella regione del Centro-Valle della Loira.,"Le Blanc a l'é na comun-a fransèisa ant la region aministrativa dël Sènter-Val ëd la Lòira, ant ël dipartiment ëd Indre.",0.892,Le Blanc
Montagny-sur-Grosne è un comune francese di 90 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Montagny-sur-Grosne a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.892,Montagny-sur-Grosne
"Lettere da Zedelghem (1936): è ambientata in Scozia, nel paese fittizio di Zedelghem, vicino a Edimburgo, dove il giovane musicista Robert Frobisher trova lavoro come copista presso l'anziano compositore Vyvyan Ayrs, durante il quale Frobisher trova l'ispirazione per comporre il suo capolavoro, il Sestetto dell'Atlante delle Nuvole.","Litre da Zedelghem (1936): ambientà an Scòssia, a Zedelghem, vzin a Edimborgh, a parla dël giovo sonador Robert Frobisher ch'a treuva travaj da copista dal vej compositor Vyvyan Ayrs, andoa a treuva 'dcò ël temp e l'ispirassion për compon-e soa ciadeuvra, ""Ël sestet dla Cartografìa dle Nìvole"".",0.892,Cloud Atlas
E ancora 9 cd (dei quali il primo uscito nel dicembre del 1998) che hanno interrotto un lungo silenzio discografico durato una ventina d'anni ed usciti sotto l'etichetta della Libreria Piemontese di Torino.,"E ancora 11 cd (dont ël prim surtì a fin ’98) ch’a l’han interompù ‘n silensi discogràfich (ma nen d’atività) durà na vinten-a d’ani, surtì sota la tichëtta dla Libraria Piemontèisa ‘d Turin.",0.892,Roberto Balocco
"Il Manchester City Football Club, più comunemente noto come Manchester City, è una società calcistica inglese con sede nella città di Manchester.","Ël Manchester City Fótbal Club a l'é na società 'd fótbal ëd Manchester, ant ël Regn Unì.",0.892,Manchester City F.C.
"Castres, comune francese dell'Aisne
 Arrondissement di Castres, suddivisione amministrativa francese nel Tarn
 Castres, comune francese del Tarn, capoluogo del citato arrondissement
 Castres-Gironde, comune francese della Gironda",Castres a l'é 'l nòm: Castres (Aisne) un comun fransèis ant ël dipartiment ëd Aisne Castres (Tarn) un comun fransèis ant ël dipartiment ëd Tarn Castres-Gironde un comun fransèis ant ël dipartiment ëd Gironde,0.892,Castres
"Saint-Martin-d'Arcé è un ex comune francese, situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.","Saint-Martin-d'Arcé a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8919,Saint-Martin-d'Arcé
"Montreuil-sur-Mer (a volte anche semplicemente Montreuil, in piccardo Montreu, in fiammingo Monsterole) è un comune francese di  abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.","Montreuil (Montreuil-sur-Mer) a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8919,Montreuil (Pass ëd Calais)
Saint-Pierre-lès-Nemours è un comune francese di 5.812 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Saint-Pierre-lès-Nemours a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8919,Saint-Pierre-lès-Nemours
Il TOEFL (acronimo per Test of English as a Foreign Language) è una prova di esame che misura le capacità linguistiche inglesi di studenti che non sono di madrelingua inglese.,TOEFL (Test of English as a Foreign Language) a l'é na preuva d'esam fàit da jë student (nen ëd mare lenga anglèisa) për conòsse cole ch'a son soe cognission ëd la lenga anglèisa.,0.8918,TOEFL
